"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"109",7531.13200253376,9957.18068473747,8086.59336143353,11858.0804304858,7612.35890844622,11355.2554847296,4988.10472897344,8750.23006408623,7720.65761052047,4586.40546107959,8007.38129425773,13581.2811500194,8563.92852268955,7553.3605214982,6831.99905972755,5845.28754377327,8191.43006817789,3032.99679650225,4744.24917715203,6745.88198829099,6355.74439305999,4647.89665919764,5482.66910990015,9639.429541047,12201.2673222675,7017.877992362,5083.27278631038,6167.18459256333,6872.23560781614,13928.1278076714,4026.85447385416,14387.783395843,8700.63734679433,10448.0575890151,6501.21718621432,5126.70326480006,10159.157385838,9303.51670677119,12412.7830583308,9918.19882096227,7726.08113351643,9375.33619474868,9118.54409575075,6557.0574028548,6588.76009673577,11187.8885816043,11435.2104143082,4947.85281496723,8124.16348230577,8929.22252683919,5225.86812801857,2096.09756129548,6102.37046496829,3383.36089691813,4282.50762505794,5865.64129533894,7101.69235071554,4478.67030291573,9161.70664015574,4455.64965228703,10827.2654910228,5918.38451445129,7271.58967197426,12269.4844663733,11336.5149769536,6121.42348347295,6399.75668765314,8041.33630653573,9103.6911114742,10022.3610581296,4534.78267212353,4118.35923385379,12647.1428075883,5718.33035078649,4991.0411790412,5084.29956414516,6196.34333103351,10375.0297552426,5563.65599103037,6254.04981302777,4287.44614613401,6496.44294723066,8106.68308103617,9785.75787777226,3991.79335928496,7249.95776146222,3791.53517817482,7556.75243438206,3706.25914556952,8538.67076378309,4049.31470707632,4826.22591666874,8756.52298065324,3423.32438257605,12791.2005205705,4484.48579783562,11485.7288043755,7896.3278047733,3848.45976131433,14437.0779949458,7373.44750134476
"110",9843.99458628917,8531.47304738548,8497.56859335735,12490.7754816842,6318.35614469882,12177.7514626027,4284.29131156802,7054.5892717708,8920.1791918351,3468.81520626613,8523.81883417223,12453.1700904211,9026.53052820496,9052.14424682704,7038.4912228338,8097.37271403557,6337.32463791658,3245.61066078178,5785.20115421417,7249.94148660097,8293.86271430982,4326.71337928904,5351.78872253681,7412.81469439855,12097.3725065424,7406.47790443974,6219.15722184423,6298.02657906972,5450.43850120602,12467.1465371675,4236.92707786268,12015.2960681581,8103.03512101098,9735.64712200711,6319.444284765,5257.17475968669,10217.4742159524,9184.79696008471,12888.2285453067,11456.6439248812,6866.56796613256,7238.26695512774,9020.50059965631,5914.57972784559,6402.98605115908,12402.5797281916,11469.558852077,4630.07377044548,6821.65943644146,9496.95080008743,5871.83251268853,1954.95294685171,5698.95251632083,3816.71016923162,4120.71681526055,7142.89277375879,5998.13468205274,5375.19878803194,9933.3270600547,4773.79543607115,10142.1760666652,4637.95290597238,9327.69136108423,11795.7459992745,11672.3285593289,5080.91379807581,6083.33419927019,8299.83926960168,7940.91299118957,10177.8731946001,4501.85620869994,4215.98275566281,11620.428544107,5517.25932081187,5253.92863029643,4974.58025516578,6396.41226163248,10405.4446796468,5479.37585652019,8820.45698973899,4099.78745553469,6665.53029696585,9797.8612103218,9602.7621840302,3322.39314344782,4959.88625396299,3823.98480424045,6927.39404936745,3887.01994316333,7908.84564438522,4049.04830011279,4012.14561905994,10142.2297736109,3360.82790974578,12255.5355343234,3756.11044618053,10595.9541937807,6232.12607367225,4035.3163598598,16997.9794021939,5915.28882937909
"111",9213.53503409206,11207.5738582806,10809.7810366225,14396.6511637701,4825.75979734846,12896.3738087794,5954.43583846483,7210.87097417536,8837.96736338875,3850.78745192915,9963.44220582114,13839.0496766066,9366.3627703775,7355.58715435461,7593.17205356552,12591.3326426605,5080.257978953,3622.12591613774,5875.77576184513,7472.34662237147,10386.8420137471,4211.427515957,4458.48477429833,10606.8103721008,14947.4989636249,7602.04520521072,5745.38169629843,6410.83076452281,5430.13789349774,10212.9781731961,4488.1524236045,12330.0543598603,8150.1054993459,10221.6866253324,7460.7172104011,4257.77674883206,9974.23220431267,9107.54827974956,10435.2815568146,11840.5105559197,6356.75372528745,7626.33072974379,8848.14814144061,5938.62489294332,6291.32484957862,11628.3710973756,10328.0060163606,5125.88350612696,6464.23489578445,10299.1530185841,7793.58039418306,2839.63525471649,6602.64438277067,3837.05105072244,4159.90878749409,8121.54872755345,6446.27968834145,4708.0668144756,7618.85547113425,5765.84857622106,11056.2795328084,5237.4681436356,9569.38610073049,11102.7167732904,10396.8148832951,5754.24704721489,5504.96861238114,6582.10172613911,8483.19795489892,10508.7065458022,4778.34926597121,3598.55432436783,12052.7508343217,5992.09292947597,4003.36117790859,5474.00555744593,6866.23996707064,9151.65220951921,6477.48513173858,9098.11405020788,4429.21426608268,6121.8751277273,9601.25168276663,9165.31972248732,3256.84824641005,5942.31593032903,4203.31725176395,7360.56977787321,3369.54171317677,8888.03529932014,3635.66547059436,3552.93589329509,10129.7440417721,3366.66478339635,12078.8287206074,4874.5441261973,12053.2643907636,6920.38349336847,4471.30859108693,13511.1819126467,6218.70235686362
"112",10657.0964663518,10229.2922936351,7749.95627881673,11761.5294023255,6306.5691881238,12082.4072105307,5805.17770665137,6314.6790255085,8095.06093166216,4650.0344428368,8982.10973388991,10264.4628363235,8654.75456483563,8072.92295177695,6513.19578864418,9728.59140957351,4707.67834732826,4372.91105137095,6055.15166378947,6444.48394181975,9627.60985257714,4272.39850733954,3994.31248343169,8290.03280604186,9481.30906508716,5765.07436099702,6529.25276768843,6704.68446713877,5727.69531478505,10249.211986086,5155.29699446994,12708.3918630819,7228.53968347376,8596.53662826796,6830.85252965717,4887.46628425449,10123.1068030834,9588.72812476203,13793.4723432228,12238.7171037063,6302.39681431489,8493.51241530398,9261.04634349864,6063.0042892804,8235.38183752742,9972.42903583669,12819.744962726,4801.53872581475,5489.4237528441,9047.19354224916,8122.16195446024,3082.40281889059,7549.55558152466,4441.14034698798,3514.78920463597,10382.2608792272,6438.40963248543,5113.49770432941,7085.6026734671,6866.94708227568,11461.4016144938,4578.04300139843,9526.68421506943,9069.27109329393,12185.2145236773,6633.32978781009,5902.37005254659,7473.62620486972,8813.25658029527,10718.3968170902,4080.81746020646,3778.46941716553,10841.9544650724,6263.87778065647,4133.57963713528,5829.44498034783,7669.67454898442,9510.81756590534,6156.96984897518,6574.95895391071,3429.7183177789,6020.12041292762,11649.0586913034,9617.34438832346,2982.14723870089,5610.84605709229,4536.90415942398,7880.85597838631,3396.86349306513,8363.31681725227,3932.92583523182,3381.95582489692,9088.66179118502,3087.74042271165,10635.6886512882,5633.46967644324,10704.787784192,9476.56850237119,4486.87797390695,14713.0626210766,7109.35921698305
"113",8209.49408325387,10093.4961923071,7929.022059484,9452.76508855622,7680.52773527659,11792.1750370876,7311.00048721173,6996.32840892678,7358.17813030519,5210.10859896453,9513.35127710958,11646.1483261035,8019.26990209196,7362.24488368005,7955.30149176475,11305.1650059563,5317.66288981779,4195.10369466084,7196.54289659957,7469.34528650874,8948.18750934841,3929.348784038,5036.39435179917,8189.50480133984,9008.23425310684,6147.43400447542,5414.33884852255,6439.12406033091,5555.68672217305,9991.37735606239,4429.45914054453,11465.3436115785,7560.24886874643,9825.32779197298,7659.4502705666,4318.29788283987,9801.92976865928,9162.97545735805,13763.5933612399,10995.6363067123,8948.85443518901,8458.15097474777,10250.4439447729,6649.99171074373,9364.59668390792,8170.4177463363,10300.9425954263,4968.08785964604,5884.0328920232,9310.98223373191,8505.39560958989,3345.65783296035,6227.94786512564,4210.52990739563,3343.63216014625,8009.09640183854,7348.48970897238,5257.93883259677,7437.33250950609,7697.33750002057,11966.7810902294,4756.90192828522,10358.1358378221,8583.07025348867,12494.6935411715,5772.93020758209,5491.61382062255,7410.13597830023,8719.12558395785,10318.188864323,4932.91067760331,3953.90789315013,10829.5355068018,6451.52321201521,3224.2403259065,5779.07517804991,7483.67474337241,8087.34904750795,5385.57922792014,5883.29835104893,3110.78950719023,6278.18697980314,13618.6669475679,9052.69720447446,3222.71758904968,5938.07673774547,4459.95015698126,7765.55445795519,2861.80995696415,7691.77957592601,3922.5047275419,2952.71307576452,9482.5243497765,3417.789969543,12163.7184027047,5104.32240314619,11145.6919124293,7098.29406554497,4353.32791139854,14808.3401841033,5916.21124443259
"114",8890.15633181412,8975.90572364038,8814.60081836952,9421.76191916144,7304.54655483443,11634.8600178395,9931.81084948742,7630.5998038056,7264.19442930776,4934.98773903745,8554.13739656193,12545.9122353873,10007.7225144357,6310.80376983566,6633.34352992461,10482.1265970949,6210.94558259606,4624.87751401982,6011.4448344268,8052.48668996224,7579.56266721362,3996.87638773507,7278.65943693357,5745.06793622317,9548.7577299933,6779.72890112891,5273.15265418871,5793.31139957673,8190.00391071575,8043.07315659389,5063.13434452791,11978.2989042832,6686.97606910323,11060.4619686368,8169.97047209213,4793.11929939527,10177.5658220622,8565.96959569283,15560.3599074848,12064.0818448606,10343.6696121625,8345.09563388194,8991.74195523775,6957.80683580209,10330.7517061898,9024.03372695183,12043.9403179159,4399.34853857826,5277.4017352874,9831.56899392877,7402.51493442471,2671.19207011765,6642.40429935017,3937.4127050699,3276.0297383707,6763.66945745555,6904.80432219562,5706.03378551896,6088.52441639207,7708.59533939658,11693.2467810346,4360.11476801572,10053.4182714524,9765.55336661144,13650.5439453798,5720.51974692569,6000.2474059076,7338.63679648776,8470.43855437632,10019.162086182,4070.07501057387,3524.5151148552,12516.4499509422,6026.33557639458,3390.29844850037,5615.02600564751,6470.4551436431,9543.96456964315,5509.15893883266,7445.03662729937,3644.18355140897,7310.85340949031,9819.20020443641,8979.50837233029,3970.56802195943,6603.19806483479,4094.50697452005,7392.08028199942,3791.27652847363,9702.10436341878,3197.35658836316,2857.31457341035,9132.04851873382,3324.83647524898,11535.8132505017,5509.587429275,10533.1498658742,7240.48602970447,3994.39050426558,15418.6087542809,7457.93454585849
"115",10285.84566067,8646.68263545381,7993.3110363618,9389.56894109633,7856.82961599184,12741.3552665698,9286.30527808086,8269.80071228872,7777.30502354662,4484.8773544843,8426.86290444457,8082.13131247667,11132.055658008,7287.63781132892,7016.46818459873,10312.0418450698,5126.7452933474,4307.33876837103,7208.90983411818,7377.45972830986,7869.98836253406,4489.24442980391,6832.06536345726,5681.7006876627,8463.90639263286,7443.69844129563,4993.82586774923,4891.42623002498,5756.06560167337,8823.54316731825,3765.74270184535,15299.6800996131,6825.50813337724,11513.1400947242,7252.72405018744,4952.87177754382,9421.68572313221,8825.67581920198,15129.2666071977,7686.0149267705,10622.4653455568,7164.51151444673,9216.65839857912,6291.00681572548,12113.471095314,8860.60872980546,11078.1923272783,4632.28557844755,4776.04356873144,12037.1645766875,6092.26826752196,3223.17861376496,6717.5926809745,4683.00756477434,3220.3949478249,6121.31778722309,6598.61415741643,5351.93962876928,7102.34319469771,6840.66326496092,11300.9698822924,5338.16998826711,9885.55494101971,10555.9838138767,14066.0672881533,3710.50140267929,6501.87004165874,7525.50970356764,8712.61032223243,9258.76786220539,4047.1748328137,3248.21874851226,10589.0843055989,5466.44330778782,3687.8692322454,5510.65484176432,6331.53422049269,8730.05675201914,4217.13301723204,5326.99954446653,4614.95977024592,5981.84046140667,11458.7031663893,8910.9197249125,3992.78249887015,7193.20658257768,4035.43501118968,7124.13113873987,3532.46479039344,7407.4613038256,2537.71773903878,4569.24485491549,8586.13805916945,3657.85325664292,11639.9519382882,6469.25279775522,12066.350790743,9406.88383676076,3793.18024300901,15544.2592728869,6231.3718669256
"116",10893.7594142792,7682.13687297325,9203.38545727603,9864.75376464582,6590.98358085018,13372.0108240069,9588.90437792586,6291.90952006671,7467.77352678484,4451.4574074752,9089.10441130595,9716.47432926787,8828.40761152293,8600.28705822647,7216.37864231965,12318.7761147723,5255.80286732868,3928.16309864127,6449.838032765,5940.99117615295,6977.40309980374,4970.64260980999,6775.15628217343,7014.60809808408,10692.5264795365,6916.01358169819,4299.35169789673,4802.99324172358,5826.82625543491,11100.4819700577,3646.47210832417,12062.4875468278,7640.03626946922,11847.9234564392,8601.47146124667,5657.03072933875,9490.3439899598,7594.98505873804,13763.8926163218,10581.9465352633,13452.4762375713,6972.49973916423,9034.64174620294,6197.42554122968,10346.2830922686,10014.3852308739,10187.6426595811,4832.39318438387,5161.83879845067,12633.494822307,7255.02980332957,4170.35291331194,6707.20031780679,4196.90520112236,3304.86274199074,5345.16039830633,7497.321549424,5109.87165794539,8848.39814040378,6287.29056875553,11282.7043664099,5280.08610402298,8886.64738056839,10074.7711379539,13522.4809761264,4281.74913310695,7327.0276305698,10398.3017291399,8228.92818234235,9626.03348263615,4527.48140248428,3588.61329374635,12560.2134939,5454.20391082901,3113.48869938042,5284.70332723126,5545.53856656216,8083.51122145593,4610.14095586812,6864.04437476088,4859.549681264,5962.41969129479,13559.1511146392,9610.0013694326,3565.23911368054,7490.52539153532,3101.58701109326,5868.00326217128,4210.85145200754,8155.41572553047,2806.52723578392,5344.58675336822,9518.2744720608,3326.51268354496,12411.8945842665,4576.62289926828,12485.4205946031,10881.8183652675,3820.67470918646,12978.1571362173,5124.45335926337
"117",10948.247136496,8357.87263167399,10327.4566765139,12503.6749162456,6903.28391187601,13340.9982852169,6924.3486467795,7043.74010960524,7981.12541753719,4220.90647232882,8424.82775224626,7261.79822707336,9747.55426986003,8780.10414109669,7288.19715448097,11800.5340172926,5202.87968412317,2869.85174569431,5821.8810909001,6915.607941629,7296.90434993041,5089.69030592354,5576.85689446661,7783.29542278687,9818.67400874318,6323.29237952586,4325.77263395748,4483.22461447402,7350.67886155622,10419.7254969431,3188.06620042792,12814.5227804821,6879.74169307443,10113.4951400505,7930.23218336488,5138.74092079074,9438.88621371717,8035.18655870473,14780.5813080343,11274.7432689269,15123.8794025111,7056.64923501949,10120.3463072438,6929.55305421109,11609.0904758255,10653.4697231641,13366.7081081772,4768.64444791484,4777.41980231714,7710.72607235267,7133.32285036306,4847.5965159334,6713.61741020978,3811.13912024656,3469.54016649368,8214.62596197596,8213.27245742994,4748.66356421487,8594.52446073026,5792.86821618788,9977.92043750593,5159.04129610738,11670.9522770784,11215.6890185515,12286.041260919,5640.64315316057,6273.6818891534,8284.01863316835,8571.35625293696,10120.1704988642,4624.32933000324,3838.73561065763,13283.5118207417,6078.17014366011,2491.95172725839,5444.27062479667,4663.7452819384,8073.74765323048,4115.77766559009,7790.93592583994,4368.20488622155,6306.58479867502,11656.7688332102,10707.8273678258,4333.77901956409,7709.60419301027,3084.18569757932,5733.96961074767,4187.38692473561,7968.95535449768,2082.69599372392,4453.54625039744,9244.09239099368,3203.57254201515,11818.0507171792,4922.76912476415,12005.8746700322,10622.4721055503,4031.30545075917,12665.0183240461,4900.94325034036
"118",9780.51507888227,9409.29864652253,10383.9348578801,10813.2762102794,5496.3857053384,12274.3732742564,6365.99436062335,7767.43516673404,7655.44161221912,4530.52109508064,7374.48854986028,9493.55503456547,8400.80416239461,7232.02413961924,7066.14347575227,9503.64713927195,6541.92517437051,2813.1922878182,5881.77827873979,8846.97217444133,6471.46791683828,4591.82270204993,7142.03002787565,8192.17839089457,9224.29014125081,5482.87390184251,4090.67516601586,4671.71781490396,6164.77214773922,11069.5914662872,3749.82403995297,10861.2392870284,7635.73584090577,10327.3174738442,6966.01558420349,4951.15046289296,8580.38219840487,8382.2333186776,11579.2762555872,10813.3848394604,14605.2720439415,6695.33070976307,11294.113348824,5720.74623568547,10164.9597616191,12964.775810609,12962.889593648,5031.62353622117,4592.3311370592,8536.07311641204,7293.46888226633,3885.45805449516,6870.46557321858,4207.08318945968,3196.87574776251,5394.46566466504,9407.20098976112,4363.54360419619,6685.95140463061,6819.861164748,10253.9909588299,5288.01411172279,12388.2827582493,12643.7415213877,12007.5687224494,3912.59351116006,7101.3311957285,8033.95224646706,8616.86452358135,9659.27313926525,3822.67741957715,3650.39813880959,14024.1144667066,4989.93826382206,2677.05256237403,4825.02923357907,3762.97723609106,9436.75179613572,4353.89733470539,7166.55885863298,3922.57369072225,5697.90159759991,10278.5285794921,8759.29064711457,4683.3434765203,5311.16970986874,2880.40615673729,5821.61845049143,4718.97691711749,8046.44219618183,2234.06919669016,7093.84554795546,9005.62403526312,3218.62013726282,11685.5509315196,3677.6947533786,12967.1048282505,10294.0253182217,3675.09382626364,11220.9050907299,6835.13039492929
"119",8813.96657721111,9843.85501949113,6966.01811727524,10920.5638209589,7417.57006432166,12209.6342793289,6895.54555436157,6211.21550143121,7674.70270710987,4127.66935921784,9217.10820100563,9550.9201296954,7907.04468058443,6449.27817218746,7457.68640695208,8587.49923304056,7846.97239947985,3028.12643004883,6454.10520725737,10308.6057949393,7515.18384740933,4534.61369834199,7813.48785671026,7368.24149976413,11686.0484939818,5518.13612899089,5052.15108288611,4621.6494762297,6096.24998023341,10865.106813372,4181.16703820941,11981.0971795177,7858.74975160314,10455.9143861551,7116.14762988759,4217.02031475615,9625.96546190549,7601.02073275436,9440.55750690644,11711.4661539024,10658.1777538112,8160.3891457994,10998.9052149182,6129.42782434798,11481.7653212016,13103.384771616,13082.8371871044,4684.01745094623,5537.10844318536,9082.6315115014,6461.32911039587,5217.49414073282,6830.84702879698,4876.66428622559,2461.8841884846,4815.70409332403,9969.76336691627,4499.68822015394,7064.94631639605,6020.19187520803,10605.9103434858,6258.21935633116,10067.1274840742,13731.5168341559,10743.8570666236,4936.89221040458,6956.8969483449,8059.29335932982,7609.92497281755,10052.3393314914,3879.30071985172,3927.66925118284,13841.6459040467,5782.9946004414,2877.49669471431,4759.23120178067,3221.83425107945,9662.43977471733,4383.31901400103,6919.9750503617,5663.16671405988,5449.79163590352,8084.9705201016,8773.90440335581,6361.21237993544,5640.45488537308,3732.1004818757,6259.49181047099,4270.97922289112,8092.9622624497,2529.63414803737,5901.13906258891,10312.2595744507,2878.92644458966,10332.2869489033,3445.61938428151,10064.1691878304,11129.8203736404,3602.46795069171,10947.4600598444,7909.79152686509
